id,name,email,age,gender,city,country,signup_date,customer_segment,preferences,created_at
988,John Young,john.young988@example.co.uk,28,Prefer not to say,Leicester,United Kingdom,2020-05-11 00:00:00,New,"Books,Electronics,Fashion",2020-05-11 00:00:00
989,Robert King,robert.king989@example.co.uk,45,Male,Stoke-on-Trent,United Kingdom,2021-12-26 00:00:00,Regular,"Home & Garden,Electronics,Books",2021-12-26 00:00:00
990,Mary Lopez,mary.lopez990@example.co.uk,29,Male,Sheffield,United Kingdom,2020-01-28 00:00:00,Premium,"Books,Fashion",2020-01-28 00:00:00
991,Jessica Lee,jessica.lee991@example.co.uk,56,Female,Bradford,United Kingdom,2021-10-23 00:00:00,Occasional,"Automotive,Toys",2021-10-23 00:00:00
992,Robert Lewis,robert.lewis992@example.co.uk,34,Prefer not to say,Edinburgh,United Kingdom,2021-04-06 00:00:00,Occasional,"Automotive,Toys,Home & Garden",2021-04-06 00:00:00
993,John Jones,john.jones993@example.co.uk,23,Prefer not to say,Leicester,United Kingdom,2023-05-09 00:00:00,Occasional,Books,2023-05-09 00:00:00
994,Sandra Smith,sandra.smith994@example.co.uk,52,Prefer not to say,Plymouth,United Kingdom,2023-08-16 00:00:00,Regular,"Books,Toys",2023-08-16 00:00:00
995,Evelyn Garcia,evelyn.garcia995@example.co.uk,63,Female,Liverpool,United Kingdom,2022-04-29 00:00:00,New,"Electronics,Fashion,Automotive",2022-04-29 00:00:00
996,Donald King,donald.king996@example.co.uk,38,Prefer not to say,Sheffield,United Kingdom,2021-08-09 00:00:00,Premium,Fashion,2021-08-09 00:00:00
997,Joshua Taylor,joshua.taylor997@example.co.uk,34,Female,Nottingham,United Kingdom,2023-04-15 00:00:00,New,"Home & Garden,Toys,Books",2023-04-15 00:00:00
998,David Torres,david.torres998@example.co.uk,19,Male,Leicester,United Kingdom,2021-03-11 00:00:00,Occasional,"Sports,Books,Electronics",2021-03-11 00:00:00
999,Amelia Martin,amelia.martin999@example.co.uk,26,Female,Belfast,United Kingdom,2023-04-23 00:00:00,Premium,Fashion,2023-04-23 00:00:00
1000,Anthony Perez,anthony.perez1000@example.co.uk,40,Female,Nottingham,United Kingdom,2023-10-25 00:00:00,Premium,"Fashion,Toys,Electronics",2023-10-25 00:00:00
